manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Citroen,C4,2001,97,35,162,3.7,Diesel,5,963,0.2201868588730695,2,344414,7.9,Manual,False
Bugatti,Divo,2016,1102,2202,500,5.5,Gasoline,3,1359,0.39063535032990376,3,122066,2.8,Manual,False
BMW,Serie 3,2012,325,182,230,9.1,Gasoline,5,1700,0.4228045867185305,1,182466,5.7,Manual,False
Audi,A3,2020,322,312,244,5.3,Diesel,4,1666,0.3238222102182246,1,66733,5.7,Manual,False
Bugatti,Veyron,2016,999,1092,485,6.0,Gasoline,3,1225,0.3689460198963883,3,121742,2.8,Manual,False
Citroen,C3,2003,80,53,150,5.0,Gasoline,5,1021,0.34581228226414884,0,317858,8.9,Manual,False
Koenigsegg,Regera,2015,849,1939,432,6.2,Gasoline,2,1537,0.36302181002277745,2,136289,3.4,Automatic,False
BMW,Serie 3,2021,334,268,239,6.9,Gasoline,5,1653,0.38565911887103577,1,41023,5.6,Automatic,False
Mercedes,E-Class,2011,291,335,215,8.7,Gasoline,3,1913,0.440735911339158,1,193548,6.4,Automatic,False
Renault,Clio,2017,102,53,159,4.1,Diesel,3,1063,0.331615599847626,1,110373,8.1,Manual,False
Citroen,C3,2024,77,32,149,4.8,Gasoline,5,1038,0.3252530716137478,1,0,9.2,Manual,False
Ferrari,SF90,2021,400,723,267,24.8,Electric,3,1508,0.36335756003268693,0,46599,4.9,Automatic,False
Audi,A6,1997,200,160,199,5.7,Diesel,5,1676,0.3092513883091478,1,406515,7.2,Manual,False
Mercedes,C-Class,2016,259,217,206,6.5,Gasoline,5,1552,0.4339555994303636,1,115754,6.1,Manual,False
Mercedes,A-Class,2021,336,270,245,4.7,Diesel,3,1694,0.3526582277291749,1,45923,5.6,Manual,False
Renault,Twingo,2016,63,20,147,6.3,Gasoline,3,1129,0.2116200491484208,1,121845,10.6,Manual,False
Renault,Megane,1995,73,45,151,3.0,Gasoline,5,907,0.24862366388701077,0,428432,8.8,Manual,False
Audi,A6,2013,197,258,192,8.9,Gasoline,4,1826,0.36543365991615584,1,168115,7.6,Manual,False
Audi,A3,2021,293,258,237,5.4,Diesel,3,1567,0.30034407051377315,2,49494,5.8,Manual,False
Renault,Megane,2002,110,52,162,3.3,Diesel,5,1168,0.3182122705605872,2,336240,8.1,Manual,False
Audi,A3,2012,348,227,251,4.5,Diesel,4,1651,0.34399812488939063,2,173157,5.4,Manual,False
Ferrari,Roma,2014,663,1170,384,6.1,Gasoline,3,1190,0.3031793944646266,4,146150,3.3,Automatic,False
Koenigsegg,Agera,2010,1138,2736,500,9.1,Gasoline,3,1753,0.3706603628355162,3,213511,3.1,Automatic,False
BMW,Serie 3,2017,235,202,204,27.6,Electric,5,1749,0.3791793297064391,0,111398,6.8,Automatic,False
Koenigsegg,Regera,2021,941,1793,471,6.2,Gasoline,3,1348,0.35373072459032084,3,46322,3.0,Automatic,False
Bugatti,Veyron,2025,754,1499,391,7.0,Gasoline,2,1321,0.3792305655954813,4,0,3.3,Automatic,False
Ferrari,SF90,2021,852,1154,425,6.0,Gasoline,2,1350,0.3821470391674846,4,43329,3.1,Manual,False
Bugatti,Chiron,2015,608,1528,358,5.1,Gasoline,3,1376,0.31511680174737333,2,130534,3.8,Automatic,False
Renault,Clio,2004,103,60,165,4.5,Gasoline,5,972,0.22241352370244652,0,293594,7.7,Automatic,False
Citroen,C4,2020,111,49,167,4.7,Gasoline,4,1021,0.23605530081468654,1,60585,7.6,Manual,False
Citroen,C5,2006,61,36,145,5.5,Gasoline,5,1043,0.2563215984756847,0,274674,10.3,Manual,False
Renault,Twingo,2023,96,44,160,2.8,Diesel,5,1011,0.2617552914658672,2,16749,8.1,Manual,False
BMW,Serie 5,2004,321,319,225,8.9,Gasoline,4,1587,0.4445193630699794,2,299355,5.6,Automatic,False
BMW,Serie 1,2018,243,212,208,23.1,Electric,4,1464,0.3721210815003194,0,88672,6.1,Automatic,False
Koenigsegg,Regera,2002,1140,1756,500,6.3,Gasoline,2,1562,0.3320190427525887,3,333144,2.9,Automatic,False
Peugeot,208,2004,83,43,156,4.4,Diesel,4,1141,0.2251745200591493,2,298855,9.3,Manual,False
BMW,Serie 5,2001,207,235,191,16.8,Electric,3,1462,0.41288834495013194,0,346763,6.6,Manual,False
Audi,A3,2012,286,230,230,7.3,Gasoline,5,1649,0.32554674241331993,1,182106,6.0,Automatic,False
BMW,Serie 3,2006,305,266,238,6.0,Diesel,4,1852,0.32476835694529677,1,274047,6.2,Manual,False
Koenigsegg,Jesko,2016,1137,2335,500,8.3,Gasoline,2,1737,0.3726375694877082,2,113629,3.1,Automatic,False
Ferrari,Roma,2018,408,775,281,8.1,Gasoline,3,1666,0.3072963648808608,2,86399,5.1,Automatic,False
Peugeot,208,2013,91,30,158,5.8,Gasoline,4,998,0.2464681359765449,1,168481,8.3,Manual,False
Mercedes,C-Class,2020,328,324,244,28.8,Electric,5,1872,0.3417109861231836,0,63049,6.0,Automatic,False
BMW,Serie 5,2005,278,232,223,5.0,Diesel,4,1728,0.3518838030043624,1,284280,6.2,Manual,False
Ferrari,SF90,2020,1076,2496,500,9.3,Gasoline,3,1576,0.36829830820433973,3,66270,3.0,Manual,False
Audi,A1,1997,260,159,211,9.1,Gasoline,4,1578,0.39835462045947756,1,401044,6.2,Manual,False
Ferrari,F8,2022,1156,1531,500,6.3,Gasoline,2,1182,0.33012019070278287,4,35045,2.5,Manual,False
BMW,Serie 5,2021,183,107,190,5.0,Diesel,4,1633,0.32748263445790937,1,47995,7.5,Automatic,False
Ferrari,Roma,2007,765,1764,405,7.6,Gasoline,2,1397,0.35454637950531925,2,251723,3.4,Automatic,False
BMW,Serie 1,2013,344,246,255,5.5,Diesel,4,1837,0.3147991043551084,2,160635,5.8,Automatic,False
BMW,Serie 1,2000,320,216,245,11.1,Gasoline,4,1981,0.3156210957092791,2,353223,6.2,Manual,False
Mercedes,C-Class,2024,241,290,203,7.7,Gasoline,4,1737,0.41054445530015576,2,0,6.7,Automatic,False
Koenigsegg,Jesko,2019,861,1316,445,8.8,Gasoline,2,1538,0.3437031990653657,4,81124,3.3,Manual,False
Citroen,C4,2021,66,24,147,10.3,Electric,3,988,0.2675229180102074,0,44746,9.7,Manual,False
Ferrari,F8,2000,730,1372,378,15.6,Electric,2,1461,0.3919786792067728,0,361266,3.5,Automatic,False
Renault,Twingo,2024,80,24,154,3.6,Gasoline,3,1075,0.2445155032124813,1,0,9.2,Manual,False
Citroen,C3,2024,87,39,157,4.4,Gasoline,3,1108,0.22823451312873916,1,0,8.9,Manual,False
Citroen,C4,1999,103,38,162,18.1,Electric,4,1160,0.27160386123211444,0,378881,8.4,Manual,False
Citroen,C5,2011,113,44,166,5.6,Gasoline,3,1062,0.27123504427664596,1,200356,7.7,Manual,False
Mercedes,A-Class,2025,285,328,226,6.6,Gasoline,3,1938,0.35052965577792855,2,0,6.5,Automatic,False
Citroen,C5,2010,98,66,162,6.6,Gasoline,3,1147,0.24008097807395104,1,208868,8.6,Automatic,False
Renault,Clio,2014,82,34,155,5.2,Gasoline,5,1059,0.24390081964201327,1,144532,9.0,Manual,False
Ferrari,SF90,2021,974,1951,500,7.3,Gasoline,3,1764,0.30063378883136055,3,43355,3.4,Automatic,False
Bugatti,Veyron,1995,1186,2656,500,5.0,Gasoline,2,1171,0.3560199558049638,3,441936,2.5,Automatic,False
Koenigsegg,Jesko,2014,896,1741,448,9.0,Gasoline,2,1599,0.36717928075804396,4,146107,3.3,Automatic,False
Renault,Twingo,2020,104,57,164,4.0,Gasoline,5,1188,0.24820464474525916,1,59553,8.4,Manual,False
Bugatti,Veyron,2012,1060,1527,500,8.2,Gasoline,3,1710,0.32739739583262956,4,177819,3.2,Manual,False
Koenigsegg,Jesko,2014,996,1899,477,7.0,Gasoline,2,1459,0.38233146166473225,4,144857,3.0,Automatic,False
Mercedes,C-Class,2012,168,135,177,11.0,Gasoline,5,1917,0.41355425492890896,1,182940,8.4,Manual,False
BMW,Serie 1,1995,184,219,185,5.1,Diesel,3,1716,0.38424265152904086,1,428866,7.6,Automatic,False
Mercedes,C-Class,2013,343,368,249,20.4,Electric,3,1907,0.34319690295585037,0,162984,5.9,Manual,False
Bugatti,Divo,2021,986,1746,473,12.2,Electric,2,1175,0.38376034541354265,0,48834,2.7,Automatic,False
Koenigsegg,Regera,2020,1140,2392,500,20.7,Electric,3,1331,0.37760412363939666,0,61605,2.7,Manual,False
Renault,Clio,2011,83,45,156,5.2,Gasoline,4,1198,0.21125791476288344,1,190719,9.5,Manual,False
BMW,Serie 1,2001,159,141,172,18.0,Electric,5,1566,0.43626451291161406,0,339191,7.8,Automatic,False
Peugeot,308,2020,92,55,160,5.7,Gasoline,5,1163,0.2221871249329212,1,65052,8.9,Manual,False
Peugeot,208,2017,75,38,148,5.1,Gasoline,5,1136,0.34954734616766825,1,111062,9.7,Manual,False
BMW,Serie 1,1996,179,99,180,8.1,Gasoline,3,1711,0.42319180696018666,1,417116,7.7,Manual,False
Audi,A1,2015,252,173,218,6.2,Gasoline,4,1605,0.3177777726303611,1,129922,6.3,Automatic,False
Mercedes,C-Class,2006,153,130,170,19.3,Electric,5,1883,0.44610780073313866,0,272469,8.8,Automatic,False
Audi,A1,1998,208,129,199,6.5,Diesel,5,1674,0.33920601729719674,1,395464,7.1,Automatic,False
Bugatti,Divo,2008,1128,2532,500,8.8,Gasoline,2,1572,0.3685614694195424,2,237597,3.0,Manual,False
Audi,A3,2011,326,354,236,8.5,Gasoline,5,1905,0.3861926724587003,2,188182,6.0,Manual,False
Audi,A6,2012,326,267,237,9.5,Gasoline,4,1695,0.3802533558930511,2,176930,5.7,Manual,False
Koenigsegg,Regera,2020,674,883,389,5.7,Gasoline,3,1325,0.3001486387239235,3,66163,3.5,Automatic,False
Ferrari,Roma,2018,1008,1603,499,8.0,Gasoline,2,1429,0.3468201047509049,3,95029,3.0,Automatic,False
Mercedes,C-Class,2012,159,145,182,5.0,Diesel,5,1505,0.3080847908934372,2,180244,7.7,Manual,False
Koenigsegg,Agera,2010,1085,1245,500,7.0,Gasoline,2,1535,0.34558341562253125,2,206107,3.0,Manual,False
Audi,A3,2014,159,116,183,6.3,Gasoline,3,1503,0.3023769067629024,1,146611,7.7,Automatic,False
Ferrari,SF90,2020,932,1642,482,7.9,Gasoline,3,1499,0.3227113695946766,2,60269,3.2,Automatic,False
Renault,Megane,2025,101,38,161,3.2,Gasoline,3,902,0.28476815610233697,1,0,7.5,Manual,False
Renault,Twingo,2014,112,45,166,6.3,Gasoline,4,1110,0.26741837303735383,1,145405,7.9,Manual,False
Citroen,C4,2020,98,47,160,10.3,Electric,5,1019,0.2680677048063937,0,56053,8.1,Manual,False
Ferrari,Roma,1998,984,1958,499,16.5,Electric,3,1537,0.3293320384846192,0,387504,3.1,Manual,False
Citroen,C5,1998,69,23,148,4.3,Gasoline,4,1024,0.266250380228393,0,388094,9.6,Manual,False
Ferrari,SF90,2020,463,769,283,16.5,Electric,2,1507,0.39508049296697223,0,56644,4.5,Manual,False
Koenigsegg,Agera,2024,705,957,375,9.8,Gasoline,2,1798,0.3764282152464231,3,0,4.0,Manual,False
Mercedes,E-Class,2001,278,244,220,5.1,Diesel,3,1827,0.3790312710188431,1,342512,6.4,Manual,False
Koenigsegg,Jesko,1999,904,1195,476,8.6,Gasoline,3,1751,0.310618707812803,4,368216,3.5,Automatic,False
Renault,Megane,2015,110,39,166,4.1,Gasoline,5,1200,0.2526759485402286,1,139069,8.3,Manual,False
Audi,A3,2017,187,170,191,6.4,Gasoline,4,1710,0.33309859196990094,1,102584,7.6,Automatic,False
Citroen,C4,2022,120,62,172,11.2,Electric,5,913,0.23067719884380228,0,31408,6.9,Manual,False
Koenigsegg,Regera,2017,682,1072,385,6.4,Gasoline,2,1461,0.32272499363772156,2,105370,3.7,Automatic,False
Peugeot,3008,2001,117,54,167,5.8,Gasoline,4,1103,0.28610766512131897,0,338352,7.7,Automatic,False
Ferrari,F8,2015,528,992,318,7.5,Gasoline,3,1762,0.3484802620850993,2,137039,4.6,Automatic,False
Peugeot,208,2023,93,50,159,4.7,Gasoline,5,971,0.26030444803444713,1,8637,8.1,Manual,False
Koenigsegg,Agera,2005,506,645,300,4.7,Gasoline,2,1173,0.38461792859895394,2,278679,3.8,Automatic,False
Bugatti,Divo,2013,508,907,301,7.7,Gasoline,3,1590,0.3841860911629253,3,163557,4.4,Automatic,False
Peugeot,308,2007,101,43,159,5.4,Gasoline,4,1197,0.3238619579053472,0,253251,8.6,Manual,False
BMW,Serie 1,1998,236,256,213,9.4,Gasoline,3,1964,0.30974857383750026,2,390357,7.2,Manual,False
Mercedes,E-Class,2025,312,186,244,7.8,Gasoline,4,1632,0.30114135664419,1,0,5.7,Automatic,False
BMW,Serie 5,1998,283,151,219,8.2,Gasoline,3,1632,0.3965083165887715,1,392253,6.0,Automatic,False
Citroen,C3,2023,65,23,144,3.8,Diesel,3,956,0.3434861778319591,1,19263,9.6,Manual,False
Peugeot,308,2015,103,46,159,4.8,Gasoline,3,1007,0.3340356626518749,1,136427,7.8,Manual,False
Bugatti,Veyron,2025,985,2441,473,6.3,Gasoline,3,1440,0.38135529206480545,3,0,3.0,Automatic,False
Bugatti,Divo,1999,1123,1579,500,4.8,Gasoline,2,1323,0.33360831964947635,4,378793,2.7,Automatic,False
Citroen,C5,2019,92,25,156,6.7,Gasoline,3,1152,0.31656636137167926,1,78001,8.8,Automatic,False
Ferrari,F8,2005,405,956,274,7.1,Gasoline,3,1254,0.3384353904528362,3,281962,4.4,Manual,False
Bugatti,Divo,1999,1030,2425,485,8.3,Gasoline,2,1735,0.3912394180022434,3,370065,3.2,Manual,False
Koenigsegg,Jesko,1998,498,833,313,5.9,Gasoline,2,1462,0.3214815340453118,3,389998,4.3,Automatic,False
Ferrari,F8,2020,1051,1456,500,5.6,Gasoline,3,1385,0.35139945941007766,2,59195,2.9,Automatic,False
Citroen,C4,1998,96,31,161,6.3,Gasoline,3,1173,0.23058006833423814,0,390659,8.7,Manual,False
Renault,Clio,1996,75,27,149,6.0,Gasoline,5,1034,0.32350899704469427,0,417582,9.3,Automatic,False
Audi,A6,2015,235,265,213,6.5,Gasoline,5,1897,0.3001263997805145,2,130496,7.1,Manual,False
Peugeot,308,2003,62,31,146,3.7,Gasoline,3,1109,0.23206616206346153,0,320564,10.6,Manual,False
Peugeot,308,2003,68,44,150,2.5,Diesel,3,944,0.21315700306437876,1,313175,9.3,Manual,False
Audi,A3,2025,252,161,205,17.6,Electric,3,1477,0.42033024903050864,0,0,6.1,Manual,False
Ferrari,Roma,2014,509,1163,310,5.7,Gasoline,3,1145,0.35095241262852694,2,150534,3.7,Automatic,False
Peugeot,3008,2010,66,23,147,3.6,Gasoline,3,938,0.2727779775772306,1,210016,9.4,Manual,False
Koenigsegg,Jesko,2013,1075,1863,500,7.8,Gasoline,3,1609,0.3446391854735004,3,169462,3.1,Automatic,False
Koenigsegg,Regera,2014,643,1160,374,6.2,Gasoline,3,1121,0.3072433375418753,2,150085,3.3,Automatic,False
Peugeot,3008,2009,83,34,154,5.5,Gasoline,5,1043,0.27699990084455467,0,225735,8.9,Manual,False
Ferrari,F8,1999,919,1900,483,6.3,Gasoline,3,1736,0.30786646004365886,2,378014,3.4,Manual,False
Renault,Megane,2003,101,63,163,13.9,Electric,3,1052,0.23963770176395827,0,320744,8.1,Manual,False
Koenigsegg,Regera,2000,1112,2298,500,4.1,Gasoline,3,1196,0.3629425418084147,2,366159,2.6,Automatic,False
Mercedes,A-Class,1995,205,182,200,5.7,Diesel,3,1653,0.3144175435576865,1,438470,7.1,Manual,False
Koenigsegg,Agera,1995,616,735,343,6.7,Gasoline,2,1195,0.37579671295288847,3,440892,3.5,Automatic,False
Peugeot,208,2022,99,55,159,5.3,Gasoline,4,962,0.3027486081056069,1,23723,7.8,Manual,False
Mercedes,C-Class,2001,255,264,216,6.6,Diesel,4,1918,0.3467398514887833,1,350080,6.9,Manual,False
Audi,A3,2015,190,105,183,6.9,Diesel,5,1869,0.42651178020000247,1,129507,7.8,Automatic,False
BMW,Serie 5,2018,156,133,177,8.2,Gasoline,4,1885,0.36343862491641016,1,96814,8.7,Manual,False
Peugeot,208,2012,106,53,164,4.8,Gasoline,3,1027,0.2666028297391832,1,175565,7.8,Manual,False
Peugeot,3008,2005,104,33,161,14.0,Electric,4,1025,0.3044167974169426,0,285088,7.8,Automatic,False
Peugeot,308,2008,108,29,166,4.7,Gasoline,3,1031,0.24747505654147633,0,240181,7.7,Manual,False
Mercedes,E-Class,2022,185,212,185,5.9,Gasoline,4,1537,0.38762513470073645,2,29230,7.2,Manual,False
Renault,Twingo,2003,117,35,172,6.2,Gasoline,5,1091,0.2097165717819942,0,311334,7.6,Manual,False
Peugeot,3008,2012,89,33,154,12.6,Electric,3,1190,0.31820173410560837,0,184551,9.1,Manual,False
Bugatti,Veyron,1997,1005,2240,498,8.2,Gasoline,2,1503,0.3465550910609613,4,404215,3.1,Manual,False
Peugeot,308,1999,79,29,150,4.3,Diesel,5,1119,0.3326824928709196,1,371126,9.4,Manual,False
Mercedes,C-Class,2017,324,312,236,10.1,Gasoline,3,1869,0.3832785040266567,1,104106,6.0,Automatic,False
Peugeot,208,1995,100,64,163,3.9,Gasoline,3,1079,0.22498612807940005,0,435905,8.2,Manual,False
Koenigsegg,Agera,2005,946,1455,463,5.3,Gasoline,2,1185,0.37368632960062903,3,282814,2.8,Automatic,False
Bugatti,Chiron,2000,907,1750,450,6.9,Gasoline,2,1739,0.3704923580832939,3,363818,3.5,Automatic,False
Renault,Megane,2001,78,37,150,10.5,Electric,4,995,0.32705642309362204,0,350301,8.9,Manual,False
Mercedes,E-Class,2022,221,186,196,20.4,Electric,4,1842,0.4101097337422259,0,23831,7.2,Manual,False
Citroen,C4,2013,65,26,147,3.0,Diesel,5,1060,0.25070932455241585,2,159809,10.1,Manual,False
BMW,Serie 3,1998,179,175,178,5.4,Diesel,3,1819,0.4433185632930066,1,385560,8.0,Automatic,False
Bugatti,Chiron,2005,1013,1540,500,6.1,Gasoline,2,1786,0.306008524918489,4,291213,3.3,Manual,False
Audi,A1,2004,346,273,241,18.3,Electric,5,1649,0.3999325103772949,0,303005,5.5,Manual,False
Audi,A1,2023,150,97,173,11.3,Gasoline,4,1904,0.3841693581298929,1,20707,8.9,Manual,False
Mercedes,A-Class,2023,324,240,231,6.0,Diesel,5,1820,0.4097212824152777,1,10883,5.9,Manual,False
Audi,A3,2015,271,260,223,7.8,Gasoline,5,1429,0.3359840755804625,1,138168,5.7,Manual,False
Renault,Clio,2005,111,58,161,4.5,Gasoline,5,1031,0.3477434057657769,0,278693,7.6,Manual,False
Citroen,C5,2018,64,36,147,5.4,Gasoline,4,925,0.2547203160343948,1,83655,9.5,Manual,False
Renault,Twingo,2004,65,36,146,3.8,Gasoline,3,940,0.26927435513945686,0,297945,9.5,Manual,False
Peugeot,308,1995,81,29,155,5.2,Gasoline,3,909,0.22905680248233046,0,431449,8.4,Manual,False
Renault,Clio,1995,98,32,160,10.6,Electric,5,950,0.2790534756666768,0,430014,7.8,Manual,False
Koenigsegg,Regera,2019,691,1098,380,5.8,Gasoline,2,1517,0.345192471435439,4,80275,3.7,Automatic,False
Bugatti,Chiron,2007,637,869,356,7.6,Gasoline,2,1382,0.3575968430655434,3,261654,3.7,Automatic,False
Audi,A1,2000,318,334,242,6.2,Gasoline,3,1591,0.32806532428658297,1,365358,5.6,Manual,False
Mercedes,C-Class,2016,309,233,226,7.7,Gasoline,4,1531,0.41048372998304844,2,115398,5.6,Manual,False
Bugatti,Veyron,2005,1062,2420,496,8.4,Gasoline,2,1728,0.3913797288691829,2,286578,3.2,Automatic,False
Koenigsegg,Agera,2011,928,1435,484,6.5,Gasoline,2,1547,0.3153924008569581,2,196940,3.2,Automatic,False
Bugatti,Chiron,2014,1174,2019,500,6.1,Gasoline,3,1735,0.3605295828127036,3,153526,3.0,Automatic,False
Citroen,C4,2022,89,36,153,4.1,Gasoline,3,1014,0.33658073430154284,1,29593,8.4,Manual,False
BMW,Serie 3,2002,219,202,205,5.1,Diesel,5,1884,0.3154051599214121,1,327637,7.3,Manual,False
Renault,Clio,2009,89,41,154,6.6,Gasoline,3,1125,0.3229310629383802,0,220222,8.9,Manual,False
Mercedes,C-Class,2019,282,252,229,5.2,Diesel,5,1639,0.3267809464815767,2,78357,6.0,Manual,False
Ferrari,SF90,2012,831,1289,448,20.4,Electric,2,1580,0.3096948991884435,0,184091,3.4,Automatic,False
Koenigsegg,Regera,2016,644,856,346,5.3,Gasoline,2,1148,0.39598143888431914,3,121617,3.3,Automatic,False
Koenigsegg,Agera,2005,980,1020,496,7.1,Gasoline,2,1295,0.3311771935122309,2,278435,2.9,Automatic,False
Bugatti,Divo,2012,548,1254,315,6.2,Gasoline,2,1103,0.3879849621102147,4,179423,3.5,Automatic,False
Bugatti,Divo,2002,508,590,317,7.6,Gasoline,3,1309,0.32207231146849785,4,336842,4.0,Automatic,False
Peugeot,3008,2010,68,28,147,3.5,Diesel,5,912,0.3036978871998369,2,214023,9.2,Manual,False
Koenigsegg,Regera,2007,590,812,332,7.7,Gasoline,2,1454,0.3791984298646048,4,251777,3.9,Automatic,False
Koenigsegg,Jesko,2015,1081,2238,500,3.8,Gasoline,2,1105,0.3958210456268431,2,128552,2.5,Manual,False
Renault,Twingo,2020,82,42,154,3.6,Gasoline,5,1056,0.2635428548525326,1,55817,9.0,Manual,False
BMW,Serie 5,2019,287,310,218,4.3,Diesel,4,1413,0.4160015956675421,1,77738,5.5,Automatic,False
Renault,Clio,2021,89,48,153,5.5,Gasoline,4,950,0.3419622312097629,1,49949,8.2,Manual,False
Ferrari,SF90,2001,728,1080,378,7.6,Gasoline,3,1341,0.3902072202724857,4,345524,3.4,Automatic,False
Citroen,C4,2007,112,46,166,6.3,Gasoline,3,1110,0.26779393043675126,0,248782,7.9,Manual,False
Ferrari,SF90,1999,471,607,297,5.3,Gasoline,2,1125,0.3470041063646336,4,376795,3.9,Automatic,False
Mercedes,C-Class,2003,262,201,214,5.9,Diesel,3,1990,0.37801452737383817,2,316452,6.9,Automatic,False
Citroen,C3,1997,115,34,164,3.3,Gasoline,5,919,0.31857825552101643,0,411338,7.1,Manual,False
Mercedes,E-Class,2014,247,228,213,6.0,Diesel,3,1865,0.33962902742883083,2,153809,6.9,Manual,False
Bugatti,Chiron,2012,512,1090,301,6.3,Gasoline,2,1490,0.3895654444305623,4,183032,4.3,Manual,False
Koenigsegg,Jesko,2025,1126,2605,500,19.3,Electric,2,1398,0.3198844990568154,0,0,2.8,Automatic,False
Peugeot,308,2007,78,29,153,3.4,Diesel,5,909,0.24123415361576642,1,253235,8.5,Automatic,False
Peugeot,3008,2009,105,45,161,5.0,Gasoline,3,1095,0.31848510091090515,0,218810,8.1,Manual,False
Ferrari,F8,2020,832,1009,452,20.4,Electric,2,1752,0.30091183177787517,0,60876,3.6,Automatic,False
Mercedes,A-Class,1997,284,295,221,7.0,Gasoline,3,1553,0.38419592239366274,2,398628,5.8,Manual,False
Peugeot,308,2001,114,49,166,6.3,Gasoline,5,1093,0.28235661442153853,0,349032,7.7,Manual,False
Bugatti,Veyron,2002,896,1521,435,5.8,Gasoline,3,1384,0.3957008740662189,4,330837,3.1,Manual,False
Ferrari,F8,1995,929,1472,484,9.1,Gasoline,2,1787,0.314988946279596,2,429771,3.5,Automatic,False
Ferrari,Roma,2014,1032,2285,500,6.7,Gasoline,3,1251,0.32085656308689176,3,146325,2.8,Automatic,False
Koenigsegg,Regera,2025,743,1736,391,5.5,Gasoline,3,1449,0.3686175476633466,3,0,3.5,Automatic,False
Peugeot,208,2016,61,26,145,4.8,Gasoline,4,933,0.26224660873131966,1,120199,9.8,Manual,False
Ferrari,F8,2019,1114,2030,500,8.1,Gasoline,2,1661,0.3275395398824938,4,76000,3.1,Automatic,False
Audi,A1,2023,258,144,205,6.6,Diesel,3,1744,0.44061261180888545,2,8643,6.5,Manual,False
BMW,Serie 1,2014,248,241,204,5.0,Diesel,5,1775,0.41881860703548973,1,155288,6.7,Manual,False
Koenigsegg,Regera,2002,1179,2773,500,4.6,Gasoline,3,1132,0.30278320430501104,3,331976,2.4,Automatic,False
Ferrari,Roma,1996,811,1376,422,15.5,Electric,3,1412,0.35365970304910627,0,425696,3.3,Manual,False
Renault,Twingo,2016,60,17,143,6.0,Gasoline,4,1010,0.30339784709001966,1,115358,10.3,Manual,False
Citroen,C4,2003,117,38,164,3.8,Gasoline,5,965,0.3467572088510883,0,318215,7.2,Manual,False
Mercedes,A-Class,2016,342,191,245,18.5,Electric,5,1561,0.36739716308676623,0,113539,5.3,Automatic,False
Bugatti,Chiron,2013,454,700,297,8.1,Gasoline,3,1502,0.31851982189229616,2,164907,4.5,Automatic,False
Mercedes,C-Class,2011,325,346,239,8.5,Gasoline,4,1554,0.36581754675540423,1,191602,5.5,Automatic,False
Audi,A3,1997,281,199,217,5.9,Diesel,3,1855,0.40891095146008205,1,409068,6.4,Manual,False
Audi,A1,1998,254,269,213,8.4,Gasoline,4,1551,0.3609887973820154,1,393358,6.2,Manual,False
Renault,Megane,2012,105,63,162,5.2,Gasoline,3,901,0.29245216197769247,1,184439,7.3,Manual,False
Bugatti,Divo,1999,655,1253,371,7.2,Gasoline,3,1778,0.3331983250733222,3,373920,4.1,Automatic,False
Peugeot,208,2023,84,29,156,4.8,Gasoline,3,1055,0.23565274987793725,1,21903,8.9,Manual,False
Mercedes,A-Class,1997,282,231,219,10.0,Gasoline,3,1690,0.39396205631390036,2,400100,6.1,Manual,False
Audi,A6,2022,314,248,241,5.4,Diesel,5,1742,0.32820395547337783,1,26435,5.9,Automatic,False
Bugatti,Veyron,2001,941,1915,482,5.3,Gasoline,3,1228,0.3305064835617059,3,338295,2.9,Manual,False
Koenigsegg,Agera,2003,614,1204,353,18.7,Electric,2,1681,0.33868974505039695,0,321787,4.1,Automatic,False
Bugatti,Divo,2015,1111,2198,500,6.9,Gasoline,2,1566,0.31202927823863086,2,128088,3.0,Manual,False
Renault,Megane,2009,118,72,165,3.5,Diesel,3,1153,0.33697274035086966,1,227366,7.8,Manual,False
Mercedes,E-Class,1998,311,217,231,10.4,Gasoline,5,1924,0.3835521370607401,2,387511,6.2,Automatic,False
Bugatti,Divo,2018,1083,2603,500,6.2,Gasoline,3,1473,0.3169116939399851,4,96356,2.9,Automatic,False
Bugatti,Veyron,2021,671,1224,385,9.7,Gasoline,2,1733,0.3092152853666643,4,45448,4.0,Automatic,False
Renault,Clio,2009,110,57,169,5.4,Gasoline,5,1042,0.2046327560762298,0,222269,7.7,Manual,False
Ferrari,F8,2019,1003,1463,500,5.2,Gasoline,3,1156,0.30907448438451823,4,74156,2.7,Manual,False
Peugeot,208,2014,120,66,172,4.2,Gasoline,4,923,0.21967682576961764,1,143182,6.9,Manual,False
Citroen,C4,1998,87,37,154,5.2,Gasoline,4,1198,0.30364004185900656,0,394035,9.3,Manual,False
BMW,Serie 5,2002,323,338,239,8.5,Gasoline,5,1502,0.3578199308229108,1,327314,5.4,Manual,False
Ferrari,Roma,2003,1119,2510,500,5.4,Gasoline,2,1227,0.38992033097423795,3,315583,2.6,Automatic,False
Bugatti,Divo,2006,818,1546,419,7.7,Gasoline,3,1755,0.3667974075150743,3,276432,3.7,Automatic,False
Koenigsegg,Regera,1999,964,1364,491,21.2,Electric,3,1371,0.32992298228523387,0,375734,3.0,Automatic,False
Ferrari,F8,1995,798,1878,414,5.8,Gasoline,3,1470,0.36305106774105655,3,434095,3.4,Automatic,False
